run_ts_utc,direction,travel_date,airline,stops,depart_local,arrive_local,duration_min,plane,price_usd
2026-08-10T09:59+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,384
2026-08-10T09:59+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,384
2026-08-10T09:59+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T09:00,2026-11-27T19:50,405,"Airbus A320, Airbus A220-300 Passenger",359
2026-08-10T09:59+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T12:00,2026-11-27T23:48,408,"Airbus A320, Airbus A220-300 Passenger",359
2026-08-10T09:59+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,444
2026-08-10T09:59+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,444
2026-08-10T09:59+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T22:40,2026-11-28T09:20,403,"Airbus A320, Airbus A220-300 Passenger",484
2026-08-10T09:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,650
2026-08-10T09:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,650
2026-08-10T09:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,650
2026-08-10T09:59+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,754
2026-08-10T09:59+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T10:35,402,"Airbus A320, Airbus A220-300 Passenger",1088
2026-08-10T09:59+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T07:00,2026-11-29T15:33,333,Airbus A320,1140
2026-08-10T09:59+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T10:45,2026-11-29T19:15,330,Airbus A320,1140
2026-08-10T09:59+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T11:45,2026-11-29T20:13,328,Airbus A320,1140
2026-08-10T09:59+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T13:50,2026-11-29T22:19,329,Airbus A320,1140
2026-08-10T09:59+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T15:30,2026-11-29T23:56,326,Airbus A320,1140
2026-08-10T09:59+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T08:55,2026-11-29T21:00,497,"Airbus A320, Airbus A320",1088
2026-08-10T09:59+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T21:10,2026-11-30T09:13,485,"Airbus A320, Airbus A321",1088
2026-08-10T09:59+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:40,2026-11-30T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",1088
2026-08-10T09:59+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T22:30,2026-11-30T07:00,330,Airbus A320,1140
2026-08-10T15:33+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T09:00,2026-11-27T19:50,405,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-10T15:33+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T12:00,2026-11-27T23:48,408,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-10T15:33+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,284
2026-08-10T15:33+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-10T15:33+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-10T15:33+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-10T15:33+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-10T15:33+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-10T15:33+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T20:30,2026-11-29T07:40,389,"Airbus A320, Airbus A220-300 Passenger",329
2026-08-10T15:33+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,444
2026-08-10T15:33+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,444
2026-08-10T15:33+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,650
2026-08-10T15:33+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",669
2026-08-10T15:33+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,754
2026-08-10T15:33+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T22:30,2026-11-30T07:00,330,Airbus A320,811
2026-08-10T15:33+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T07:00,2026-11-29T15:33,333,Airbus A320,1140
2026-08-10T15:33+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T10:45,2026-11-29T19:15,330,Airbus A320,1140
2026-08-10T15:33+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T11:45,2026-11-29T20:13,328,Airbus A320,1140
2026-08-10T15:33+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T13:58,400,"Airbus A320, Airbus A220-300 Passenger",885
2026-08-10T15:33+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T10:35,402,"Airbus A320, Airbus A220-300 Passenger",997
2026-08-10T15:33+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T13:50,2026-11-29T22:19,329,Airbus A320,1140
2026-08-10T15:33+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T15:30,2026-11-29T23:56,326,Airbus A320,1140
2026-08-10T21:22+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T09:00,2026-11-27T19:50,405,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-10T21:22+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T12:00,2026-11-27T23:48,408,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-10T21:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,284
2026-08-10T21:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-10T21:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-10T21:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-10T21:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-10T21:22+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-10T21:22+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T20:30,2026-11-29T07:40,389,"Airbus A320, Airbus A220-300 Passenger",329
2026-08-10T21:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,444
2026-08-10T21:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,444
2026-08-10T21:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,650
2026-08-10T21:22+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",669
2026-08-10T21:22+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,754
2026-08-11T04:03+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T09:00,2026-11-27T19:50,405,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-11T04:03+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T12:00,2026-11-27T23:48,408,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-11T04:03+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,284
2026-08-11T04:03+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-11T04:03+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-11T04:03+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-11T04:03+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-11T04:03+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-11T04:03+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T22:30,2026-11-30T07:00,330,Airbus A320,811
2026-08-11T04:03+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T07:00,2026-11-29T15:33,333,Airbus A320,1140
2026-08-11T04:03+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T10:45,2026-11-29T19:15,330,Airbus A320,1140
2026-08-11T04:03+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T11:45,2026-11-29T20:13,328,Airbus A320,1140
2026-08-11T04:03+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T13:58,400,"Airbus A320, Airbus A220-300 Passenger",885
2026-08-11T04:03+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T10:35,402,"Airbus A320, Airbus A220-300 Passenger",997
2026-08-11T04:03+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T13:50,2026-11-29T22:19,329,Airbus A320,1140
2026-08-11T04:03+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T15:30,2026-11-29T23:56,326,Airbus A320,1140
2026-08-11T09:34+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,384
2026-08-11T09:34+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,384
2026-08-11T09:34+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,384
2026-08-11T09:34+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,384
2026-08-11T09:34+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T09:00,2026-11-27T19:50,405,"Airbus A320, Airbus A220-300 Passenger",359
2026-08-11T09:34+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T12:00,2026-11-27T23:48,408,"Airbus A320, Airbus A220-300 Passenger",359
2026-08-11T09:34+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,444
2026-08-11T09:34+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,444
2026-08-11T09:34+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T22:40,2026-11-28T09:20,403,"Airbus A320, Airbus A220-300 Passenger",446
2026-08-11T09:34+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,650
2026-08-11T09:34+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,650
2026-08-11T09:34+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,650
2026-08-11T09:34+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,754
2026-08-11T09:34+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T10:35,402,"Airbus A320, Airbus A220-300 Passenger",1088
2026-08-11T09:34+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T07:00,2026-11-29T15:33,333,Airbus A320,1140
2026-08-11T09:34+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T10:45,2026-11-29T19:15,330,Airbus A320,1140
2026-08-11T09:34+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T11:45,2026-11-29T20:13,328,Airbus A320,1140
2026-08-11T09:34+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T13:50,2026-11-29T22:19,329,Airbus A320,1140
2026-08-11T09:34+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T15:30,2026-11-29T23:56,326,Airbus A320,1140
2026-08-11T09:34+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T08:55,2026-11-29T21:00,497,"Airbus A320, Airbus A320",1088
2026-08-11T09:34+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T21:10,2026-11-30T09:13,485,"Airbus A320, Airbus A321",1088
2026-08-11T09:34+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:40,2026-11-30T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",1088
2026-08-11T09:34+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T22:30,2026-11-30T07:00,330,Airbus A320,1140
2026-08-11T15:32+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T09:00,2026-11-27T19:50,405,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-11T15:32+00:00,LAX-BOS,2026-11-27,JetBlue,1,2026-11-27T12:00,2026-11-27T23:48,408,"Airbus A320, Airbus A220-300 Passenger",162
2026-08-11T15:32+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T10:45,2026-11-27T19:15,330,Airbus A320,284
2026-08-11T15:32+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T07:00,2026-11-27T15:33,333,Airbus A320,284
2026-08-11T15:32+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T11:45,2026-11-27T20:13,328,Airbus A320,284
2026-08-11T15:32+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T15:30,2026-11-27T23:56,326,Airbus A320,284
2026-08-11T15:32+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T13:50,2026-11-27T22:19,329,Airbus A320,319
2026-08-11T15:32+00:00,LAX-BOS,2026-11-27,JetBlue,0,2026-11-27T22:30,2026-11-28T07:00,330,Airbus A320,319
2026-08-11T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T20:30,2026-11-29T07:40,389,"Airbus A320, Airbus A220-300 Passenger",249
2026-08-11T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,444
2026-08-11T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,444
2026-08-11T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",574
2026-08-11T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,650
2026-08-11T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,650
2026-08-11T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T13:28,400,"Airbus A320, Airbus A220-300 Passenger",875
2026-08-11T15:32+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:30,2026-11-30T11:26,486,"Airbus A321neo, Airbus A320",531
2026-08-11T15:32+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T22:30,2026-11-30T07:00,330,Airbus A320,811
2026-08-11T15:32+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T15:30,2026-11-29T23:56,326,Airbus A320,951
2026-08-11T15:32+00:00,LAX-BOS,2026-11-29,JetBlue,1,2026-11-29T23:59,2026-11-30T13:58,400,"Airbus A320, Airbus A220-300 Passenger",885
2026-08-11T15:32+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T07:00,2026-11-29T15:33,333,Airbus A320,1140
2026-08-11T15:32+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T10:45,2026-11-29T19:15,330,Airbus A320,1140
2026-08-11T15:32+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T11:45,2026-11-29T20:13,328,Airbus A320,1140
2026-08-11T15:32+00:00,LAX-BOS,2026-11-29,JetBlue,0,2026-11-29T13:50,2026-11-29T22:19,329,Airbus A320,1140
2026-08-11T21:26+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T20:30,2026-11-29T07:40,389,"Airbus A320, Airbus A220-300 Passenger",264
2026-08-11T21:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-11T21:26+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T22:40,2026-11-29T10:35,398,"Airbus A320, Airbus A220-300 Passenger",402
2026-08-11T21:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,664
2026-08-11T21:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,664
2026-08-11T21:26+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,768
2026-08-12T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T20:30,2026-11-29T07:40,389,"Airbus A320, Airbus A220-300 Passenger",258
2026-08-12T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-12T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T22:40,2026-11-29T10:35,398,"Airbus A320, Airbus A220-300 Passenger",406
2026-08-12T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-12T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",679
2026-08-12T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-12T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-12T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-12T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-12T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,663
2026-08-12T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-12T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T10:35,402,"Airbus A320, Airbus A220-300 Passenger",1098
2026-08-12T15:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-12T15:31+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",429
2026-08-12T15:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-12T15:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-12T15:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-12T21:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,454
2026-08-12T21:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,454
2026-08-12T21:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-12T21:24+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-28T22:01,498,"Airbus A320, Airbus A321",429
2026-08-12T21:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-12T21:24+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-13T04:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,454
2026-08-13T04:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,454
2026-08-13T04:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-13T04:27+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-28T22:01,498,"Airbus A320, Airbus A321",429
2026-08-13T04:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-13T04:27+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-13T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-13T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-13T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,663
2026-08-13T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-13T09:43+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:59,2026-11-29T10:35,402,"Airbus A320, Airbus A220-300 Passenger",1098
2026-08-13T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,454
2026-08-13T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,454
2026-08-13T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-13T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-28T22:01,498,"Airbus A320, Airbus A321",429
2026-08-13T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-13T15:32+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-13T21:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-13T21:25+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",429
2026-08-13T21:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-13T21:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-13T21:25+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-13T21:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-14T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-14T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T07:20,2026-11-28T22:01,496,"Airbus A320, Airbus A321",429
2026-08-14T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-14T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-14T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-14T04:25+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-14T09:38+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-14T09:38+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-14T09:38+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-14T09:38+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-15T04:15+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,454
2026-08-15T04:15+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:55,2026-11-29T??:??,499,"Airbus A320, Airbus A321",657
2026-08-15T04:15+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
